DateTime,electricity_15min_diff,heating_15min_diff,is_holiday,day_of_week,hour_of_day,is_working_hour,Temperature,Humidity,Dewpoint,Sun Duration,Precipitation Height,Wind Speed,Wind Direction
2022-03-16 02:30:00,1.5200000000186265,7.0,False,2,2,False,-0.1,96.0,-0.7,0.0,0.0,2.1,100.0
2022-03-16 02:45:00,1.3499999998603016,5.0,False,2,2,False,-0.1,96.0,-0.7,0.0,0.0,2.1,100.0
2022-03-16 03:00:00,1.5100000000093132,7.0,False,2,3,False,1.8,99.0,1.6,0.0,0.0,2.1,80.0
2022-03-16 03:15:00,1.3100000000558794,5.0,False,2,3,False,1.8,99.0,1.6,0.0,0.0,2.1,80.0
2022-03-16 03:30:00,1.5,6.0,False,2,3,False,1.8,99.0,1.6,0.0,0.0,2.1,80.0
2022-03-16 03:45:00,1.3500000000931325,6.0,False,2,3,False,1.8,99.0,1.6,0.0,0.0,2.1,80.0
2022-03-16 04:00:00,1.540000000037253,6.0,False,2,4,False,3.1,97.0,2.7,0.0,0.0,2.1,60.0
2022-03-16 04:15:00,1.3299999998416752,6.0,False,2,4,False,3.1,97.0,2.7,0.0,0.0,2.1,60.0
2022-03-16 04:30:00,1.5,6.0,False,2,4,False,3.1,97.0,2.7,0.0,0.0,2.1,60.0
2022-03-16 04:45:00,1.3100000000558794,6.0,False,2,4,False,3.1,97.0,2.7,0.0,0.0,2.1,60.0
2022-03-16 05:00:00,1.5300000000279397,7.0,False,2,5,False,2.9,97.0,2.4,0.0,0.0,2.0,70.0
2022-03-16 05:15:00,1.3200000000651926,5.0,False,2,5,False,2.9,97.0,2.4,0.0,0.0,2.0,70.0
2022-03-16 05:30:00,1.5399999998044225,7.0,False,2,5,False,2.9,97.0,2.4,0.0,0.0,2.0,70.0
2022-03-16 05:45:00,1.3100000000558794,5.0,False,2,5,False,2.9,97.0,2.4,0.0,0.0,2.0,70.0
2022-03-16 06:00:00,1.5100000000093132,7.0,False,2,6,False,2.8,97.0,2.3,0.0,0.0,2.3,50.0
2022-03-16 06:15:00,1.3300000000745058,6.0,False,2,6,False,2.8,97.0,2.3,0.0,0.0,2.3,50.0
2022-03-16 06:30:00,1.5,6.0,False,2,6,False,2.8,97.0,2.3,0.0,0.0,2.3,50.0
2022-03-16 06:45:00,1.159999999916181,6.0,False,2,6,False,2.8,97.0,2.3,0.0,0.0,2.3,50.0
2022-03-16 07:00:00,1.4100000001490116,6.0,False,2,7,False,3.0,97.0,2.6,0.0,0.0,3.0,40.0
2022-03-16 07:15:00,1.7299999999813735,6.0,False,2,7,False,3.0,97.0,2.6,0.0,0.0,3.0,40.0
2022-03-16 07:30:00,1.869999999878928,7.0,False,2,7,False,3.0,97.0,2.6,0.0,0.0,3.0,40.0
2022-03-16 07:45:00,1.6600000001490116,8.0,False,2,7,False,3.0,97.0,2.6,0.0,0.0,3.0,40.0
2022-03-16 08:00:00,2.0899999998509884,8.0,False,2,8,False,3.3,96.0,2.8,0.0,0.0,3.3,50.0
2022-03-16 08:15:00,1.9699999999720603,8.0,False,2,8,False,3.3,96.0,2.8,0.0,0.0,3.3,50.0
2022-03-16 08:30:00,2.630000000121072,8.0,False,2,8,False,3.3,96.0,2.8,0.0,0.0,3.3,50.0
2022-03-16 08:45:00,2.0200000000186265,8.0,False,2,8,False,3.3,96.0,2.8,0.0,0.0,3.3,50.0
2022-03-16 09:00:00,2.4299999999348074,7.0,False,2,9,True,3.4,95.0,2.7,0.0,0.0,3.4,40.0
2022-03-16 09:15:00,2.2199999999720603,5.0,False,2,9,True,3.4,95.0,2.7,0.0,0.0,3.4,40.0
2022-03-16 09:30:00,2.590000000083819,8.0,False,2,9,True,3.4,95.0,2.7,0.0,0.0,3.4,40.0
2022-03-16 09:45:00,2.159999999916181,8.0,False,2,9,True,3.4,95.0,2.7,0.0,0.0,3.4,40.0
2022-03-16 10:00:00,2.6899999999441206,8.0,False,2,10,True,4.5,92.0,3.3,0.0,0.0,3.9,40.0
2022-03-16 10:15:00,2.2199999999720603,6.0,False,2,10,True,4.5,92.0,3.3,0.0,0.0,3.9,40.0
2022-03-16 10:30:00,2.4500000001862645,8.0,False,2,10,True,4.5,92.0,3.3,0.0,0.0,3.9,40.0
2022-03-16 10:45:00,2.109999999869615,6.0,False,2,10,True,4.5,92.0,3.3,0.0,0.0,3.9,40.0
2022-03-16 11:00:00,2.4899999999906868,6.0,False,2,11,True,7.4,82.0,4.5,32.0,0.0,4.1,50.0
2022-03-16 11:15:00,2.130000000121072,5.0,False,2,11,True,7.4,82.0,4.5,32.0,0.0,4.1,50.0
2022-03-16 11:30:00,2.53000000002794,7.0,False,2,11,True,7.4,82.0,4.5,32.0,0.0,4.1,50.0
2022-03-16 11:45:00,2.199999999953434,6.0,False,2,11,True,7.4,82.0,4.5,32.0,0.0,4.1,50.0
2022-03-16 12:00:00,2.699999999953434,7.0,False,2,12,True,11.3,67.0,5.5,60.0,0.0,3.8,40.0
2022-03-16 12:15:00,2.31000000005588,6.0,False,2,12,True,11.3,67.0,5.5,60.0,0.0,3.8,40.0
2022-03-16 12:30:00,2.56000000005588,5.0,False,2,12,True,11.3,67.0,5.5,60.0,0.0,3.8,40.0
2022-03-16 12:45:00,2.1799999999348074,6.0,False,2,12,True,11.3,67.0,5.5,60.0,0.0,3.8,40.0
2022-03-16 13:00:00,2.3899999998975545,7.0,False,2,13,True,12.7,57.0,4.5,47.0,0.0,3.9,100.0
2022-03-16 13:15:00,2.1500000001396984,5.0,False,2,13,True,12.7,57.0,4.5,47.0,0.0,3.9,100.0
2022-03-16 13:30:00,2.540000000037253,6.0,False,2,13,True,12.7,57.0,4.5,47.0,0.0,3.9,100.0
2022-03-16 13:45:00,2.159999999916181,5.0,False,2,13,True,12.7,57.0,4.5,47.0,0.0,3.9,100.0
2022-03-16 14:00:00,2.4899999999906868,6.0,False,2,14,True,12.5,60.0,4.9,23.0,0.0,3.6,100.0
2022-03-16 14:15:00,2.1899999999441206,5.0,False,2,14,True,12.5,60.0,4.9,23.0,0.0,3.6,100.0
2022-03-16 14:30:00,2.419999999925494,5.0,False,2,14,True,12.5,60.0,4.9,23.0,0.0,3.6,100.0
2022-03-16 14:45:00,2.110000000102445,5.0,False,2,14,True,12.5,60.0,4.9,23.0,0.0,3.6,100.0
2022-03-16 15:00:00,2.479999999981373,6.0,False,2,15,True,12.6,59.0,4.9,0.0,0.0,3.8,100.0
2022-03-16 15:15:00,2.0200000000186265,5.0,False,2,15,True,12.6,59.0,4.9,0.0,0.0,3.8,100.0
2022-03-16 15:30:00,2.080000000074506,6.0,False,2,15,True,12.6,59.0,4.9,0.0,0.0,3.8,100.0
2022-03-16 15:45:00,1.9399999999441209,6.0,False,2,15,True,12.6,59.0,4.9,0.0,0.0,3.8,100.0
2022-03-16 16:00:00,1.9299999999348076,5.0,False,2,16,True,12.7,59.0,5.0,0.0,0.0,2.9,100.0
2022-03-16 16:15:00,1.8700000001117587,5.0,False,2,16,True,12.7,59.0,5.0,0.0,0.0,2.9,100.0
2022-03-16 16:30:00,1.7600000000093132,5.0,False,2,16,True,12.7,59.0,5.0,0.0,0.0,2.9,100.0
2022-03-16 16:45:00,1.4199999999254942,4.0,False,2,16,True,12.7,59.0,5.0,0.0,0.0,2.9,100.0
2022-03-16 17:00:00,1.5800000000745058,5.0,False,2,17,False,12.2,60.0,4.7,0.0,0.0,2.7,90.0
2022-03-16 17:15:00,1.5899999998509884,5.0,False,2,17,False,12.2,60.0,4.7,0.0,0.0,2.7,90.0
2022-03-16 17:30:00,1.5,5.0,False,2,17,False,12.2,60.0,4.7,0.0,0.0,2.7,90.0
2022-03-16 17:45:00,1.2299999999813735,4.0,False,2,17,False,12.2,60.0,4.7,0.0,0.0,2.7,90.0
2022-03-16 18:00:00,1.3900000001303852,5.0,False,2,18,False,11.1,65.0,4.7,0.0,0.0,2.6,70.0
2022-03-16 18:15:00,0.9899999999906868,4.0,False,2,18,False,11.1,65.0,4.7,0.0,0.0,2.6,70.0
2022-03-16 18:30:00,1.1299999998882413,6.0,False,2,18,False,11.1,65.0,4.7,0.0,0.0,2.6,70.0
2022-03-16 18:45:00,0.9899999999906868,6.0,False,2,18,False,11.1,65.0,4.7,0.0,0.0,2.6,70.0
2022-03-16 19:00:00,1.5,6.0,False,2,19,False,10.3,68.0,4.7,0.0,0.0,2.4,60.0
2022-03-16 19:15:00,1.1900000001769513,5.0,False,2,19,False,10.3,68.0,4.7,0.0,0.0,2.4,60.0
2022-03-16 19:30:00,1.319999999832362,5.0,False,2,19,False,10.3,68.0,4.7,0.0,0.0,2.4,60.0
2022-03-16 19:45:00,1.1600000001490116,5.0,False,2,19,False,10.3,68.0,4.7,0.0,0.0,2.4,60.0
2022-03-16 20:00:00,1.3299999998416752,4.0,False,2,20,False,9.6,70.0,4.4,0.0,0.0,2.4,50.0
2022-03-16 20:15:00,1.2100000001955775,5.0,False,2,20,False,9.6,70.0,4.4,0.0,0.0,2.4,50.0
2022-03-16 20:30:00,1.3399999998509884,5.0,False,2,20,False,9.6,70.0,4.4,0.0,0.0,2.4,50.0
2022-03-16 20:45:00,1.1500000001396984,4.0,False,2,20,False,9.6,70.0,4.4,0.0,0.0,2.4,50.0
2022-03-16 21:00:00,1.369999999878928,6.0,False,2,21,False,9.6,69.0,4.2,0.0,0.0,2.0,40.0
2022-03-16 21:15:00,1.130000000121072,4.0,False,2,21,False,9.6,69.0,4.2,0.0,0.0,2.0,40.0
2022-03-16 21:30:00,1.319999999832362,6.0,False,2,21,False,9.6,69.0,4.2,0.0,0.0,2.0,40.0
2022-03-16 21:45:00,1.1200000001117587,4.0,False,2,21,False,9.6,69.0,4.2,0.0,0.0,2.0,40.0
2022-03-16 22:00:00,1.300000000046566,6.0,False,2,22,False,8.1,74.0,3.8,0.0,0.0,2.0,50.0
2022-03-16 22:15:00,1.1299999998882413,4.0,False,2,22,False,8.1,74.0,3.8,0.0,0.0,2.0,50.0
2022-03-16 22:30:00,1.2800000000279397,6.0,False,2,22,False,8.1,74.0,3.8,0.0,0.0,2.0,50.0
2022-03-16 22:45:00,1.1000000000931325,4.0,False,2,22,False,8.1,74.0,3.8,0.0,0.0,2.0,50.0
2022-03-16 23:00:00,1.2199999999720603,5.0,False,2,23,False,7.5,77.0,3.7,0.0,0.0,2.2,50.0
2022-03-16 23:15:00,1.050000000046566,5.0,False,2,23,False,7.5,77.0,3.7,0.0,0.0,2.2,50.0
2022-03-16 23:30:00,1.209999999962747,6.0,False,2,23,False,7.5,77.0,3.7,0.0,0.0,2.2,50.0
2022-03-16 23:45:00,1.0999999998603016,4.0,False,2,23,False,7.5,77.0,3.7,0.0,0.0,2.2,50.0
2022-03-17 00:00:00,1.300000000046566,5.0,False,3,0,False,8.0,76.0,4.0,0.0,0.0,1.7,60.0
2022-03-17 00:15:00,1.0800000000745058,5.0,False,3,0,False,8.0,76.0,4.0,0.0,0.0,1.7,60.0
2022-03-17 00:30:00,1.2600000000093132,6.0,False,3,0,False,8.0,76.0,4.0,0.0,0.0,1.7,60.0
2022-03-17 00:45:00,1.1299999998882413,4.0,False,3,0,False,8.0,76.0,4.0,0.0,0.0,1.7,60.0
2022-03-17 01:00:00,1.2399999999906868,5.0,False,3,1,False,9.3,69.0,3.9,0.0,0.0,2.1,80.0
2022-03-17 01:15:00,1.130000000121072,5.0,False,3,1,False,9.3,69.0,3.9,0.0,0.0,2.1,80.0
2022-03-17 01:30:00,1.290000000037253,6.0,False,3,1,False,9.3,69.0,3.9,0.0,0.0,2.1,80.0
2022-03-17 01:45:00,1.0999999998603016,4.0,False,3,1,False,9.3,69.0,3.9,0.0,0.0,2.1,80.0
2022-03-17 02:00:00,1.2399999999906868,5.0,False,3,2,False,8.0,74.0,3.7,0.0,0.0,1.9,90.0
2022-03-17 02:15:00,1.0800000000745058,5.0,False,3,2,False,8.0,74.0,3.7,0.0,0.0,1.9,90.0
2022-03-17 02:30:00,1.2800000000279397,5.0,False,3,2,False,8.0,74.0,3.7,0.0,0.0,1.9,90.0
2022-03-17 02:45:00,1.0899999998509884,5.0,False,3,2,False,8.0,74.0,3.7,0.0,0.0,1.9,90.0
2022-03-17 03:00:00,1.2800000000279397,5.0,False,3,3,False,7.5,76.0,3.5,0.0,0.0,1.9,100.0
2022-03-17 03:15:00,1.1200000001117587,5.0,False,3,3,False,7.5,76.0,3.5,0.0,0.0,1.9,100.0
2022-03-17 03:30:00,1.290000000037253,5.0,False,3,3,False,7.5,76.0,3.5,0.0,0.0,1.9,100.0
2022-03-17 03:45:00,1.1099999998696148,5.0,False,3,3,False,7.5,76.0,3.5,0.0,0.0,1.9,100.0
2022-03-17 04:00:00,1.25,5.0,False,3,4,False,8.7,68.0,3.2,0.0,0.0,2.5,100.0
2022-03-17 04:15:00,1.0800000000745058,5.0,False,3,4,False,8.7,68.0,3.2,0.0,0.0,2.5,100.0
2022-03-17 04:30:00,1.2399999999906868,5.0,False,3,4,False,8.7,68.0,3.2,0.0,0.0,2.5,100.0
2022-03-17 04:45:00,1.0800000000745058,5.0,False,3,4,False,8.7,68.0,3.2,0.0,0.0,2.5,100.0
2022-03-17 05:00:00,1.25,5.0,False,3,5,False,7.7,74.0,3.3,0.0,0.0,2.5,110.0
2022-03-17 05:15:00,1.0799999998416752,5.0,False,3,5,False,7.7,74.0,3.3,0.0,0.0,2.5,110.0
2022-03-17 05:30:00,1.2199999999720603,5.0,False,3,5,False,7.7,74.0,3.3,0.0,0.0,2.5,110.0
2022-03-17 05:45:00,1.1200000001117587,4.0,False,3,5,False,7.7,74.0,3.3,0.0,0.0,2.5,110.0
2022-03-17 06:00:00,1.2299999999813735,6.0,False,3,6,False,7.9,71.0,3.0,0.0,0.0,2.4,110.0
2022-03-17 06:15:00,1.1499999999068675,5.0,False,3,6,False,7.9,71.0,3.0,0.0,0.0,2.4,110.0
2022-03-17 06:30:00,1.2600000000093132,5.0,False,3,6,False,7.9,71.0,3.0,0.0,0.0,2.4,110.0
2022-03-17 06:45:00,1.1700000001583248,4.0,False,3,6,False,7.9,71.0,3.0,0.0,0.0,2.4,110.0
2022-03-17 07:00:00,1.4899999999906868,6.0,False,3,7,False,7.4,76.0,3.5,0.0,0.0,1.4,100.0
2022-03-17 07:15:00,1.6899999999441206,6.0,False,3,7,False,7.4,76.0,3.5,0.0,0.0,1.4,100.0
2022-03-17 07:30:00,1.9699999999720603,7.0,False,3,7,False,7.4,76.0,3.5,0.0,0.0,1.4,100.0
2022-03-17 07:45:00,1.9899999999906868,5.0,False,3,7,False,7.4,76.0,3.5,0.0,0.0,1.4,100.0
2022-03-17 08:00:00,2.380000000121072,7.0,False,3,8,False,9.3,65.0,3.0,0.0,0.0,1.3,50.0
2022-03-17 08:15:00,2.199999999953434,5.0,False,3,8,False,9.3,65.0,3.0,0.0,0.0,1.3,50.0
2022-03-17 08:30:00,2.649999999906868,10.0,False,3,8,False,9.3,65.0,3.0,0.0,0.0,1.3,50.0
2022-03-17 08:45:00,2.1899999999441206,7.0,False,3,8,False,9.3,65.0,3.0,0.0,0.0,1.3,50.0
2022-03-17 09:00:00,2.680000000167638,6.0,False,3,9,True,10.1,62.0,3.1,0.0,0.0,1.4,60.0
2022-03-17 09:15:00,2.1299999998882413,5.0,False,3,9,True,10.1,62.0,3.1,0.0,0.0,1.4,60.0
2022-03-17 09:30:00,2.4899999999906868,6.0,False,3,9,True,10.1,62.0,3.1,0.0,0.0,1.4,60.0
2022-03-17 09:45:00,2.4000000001396984,8.0,False,3,9,True,10.1,62.0,3.1,0.0,0.0,1.4,60.0
2022-03-17 10:00:00,2.459999999962747,7.0,False,3,10,True,10.2,61.0,3.0,0.0,0.0,1.4,40.0
2022-03-17 10:15:00,2.3200000000651926,6.0,False,3,10,True,10.2,61.0,3.0,0.0,0.0,1.4,40.0
2022-03-17 10:30:00,2.5999999998603016,7.0,False,3,10,True,10.2,61.0,3.0,0.0,0.0,1.4,40.0
2022-03-17 10:45:00,2.300000000046566,6.0,False,3,10,True,10.2,61.0,3.0,0.0,0.0,1.4,40.0
2022-03-17 11:00:00,2.619999999878928,6.0,False,3,11,True,10.5,61.0,3.3,0.0,0.0,1.6,360.0
2022-03-17 11:15:00,2.28000000002794,5.0,False,3,11,True,10.5,61.0,3.3,0.0,0.0,1.6,360.0
2022-03-17 11:30:00,2.6200000001117587,7.0,False,3,11,True,10.5,61.0,3.3,0.0,0.0,1.6,360.0
2022-03-17 11:45:00,2.6299999998882413,5.0,False,3,11,True,10.5,61.0,3.3,0.0,0.0,1.6,360.0
2022-03-17 12:00:00,2.660000000149012,6.0,False,3,12,True,9.0,82.0,6.0,0.0,0.2,2.3,330.0
2022-03-17 12:15:00,2.4699999999720603,5.0,False,3,12,True,9.0,82.0,6.0,0.0,0.2,2.3,330.0
2022-03-17 12:30:00,2.7199999999720603,6.0,False,3,12,True,9.0,82.0,6.0,0.0,0.2,2.3,330.0
2022-03-17 12:45:00,2.28000000002794,5.0,False,3,12,True,9.0,82.0,6.0,0.0,0.2,2.3,330.0
2022-03-17 13:00:00,2.760000000009313,7.0,False,3,13,True,8.9,79.0,5.5,0.0,0.0,4.0,320.0
2022-03-17 13:15:00,2.28000000002794,5.0,False,3,13,True,8.9,79.0,5.5,0.0,0.0,4.0,320.0
2022-03-17 13:30:00,2.609999999869615,5.0,False,3,13,True,8.9,79.0,5.5,0.0,0.0,4.0,320.0
2022-03-17 13:45:00,2.06000000005588,5.0,False,3,13,True,8.9,79.0,5.5,0.0,0.0,4.0,320.0
2022-03-17 14:00:00,2.2700000000186265,6.0,False,3,14,True,9.0,76.0,5.0,0.0,0.0,2.3,330.0
2022-03-17 14:15:00,2.1799999999348074,5.0,False,3,14,True,9.0,76.0,5.0,0.0,0.0,2.3,330.0
2022-03-17 14:30:00,2.2199999999720603,4.0,False,3,14,True,9.0,76.0,5.0,0.0,0.0,2.3,330.0
2022-03-17 14:45:00,2.03000000002794,5.0,False,3,14,True,9.0,76.0,5.0,0.0,0.0,2.3,330.0
2022-03-17 15:00:00,2.300000000046566,6.0,False,3,15,True,9.7,72.0,5.0,0.0,0.0,2.2,340.0
2022-03-17 15:15:00,1.8899999998975543,6.0,False,3,15,True,9.7,72.0,5.0,0.0,0.0,2.2,340.0
2022-03-17 15:30:00,1.930000000167638,7.0,False,3,15,True,9.7,72.0,5.0,0.0,0.0,2.2,340.0
2022-03-17 15:45:00,1.9899999999906868,5.0,False,3,15,True,9.7,72.0,5.0,0.0,0.0,2.2,340.0
2022-03-17 16:00:00,2.0200000000186265,5.0,False,3,16,True,9.8,70.0,4.7,0.0,0.0,3.9,10.0
2022-03-17 16:15:00,1.819999999832362,5.0,False,3,16,True,9.8,70.0,4.7,0.0,0.0,3.9,10.0
2022-03-17 16:30:00,2.06000000005588,6.0,False,3,16,True,9.8,70.0,4.7,0.0,0.0,3.9,10.0
2022-03-17 16:45:00,1.6400000001303852,7.0,False,3,16,True,9.8,70.0,4.7,0.0,0.0,3.9,10.0
2022-03-17 17:00:00,1.8299999998416752,6.0,False,3,17,False,9.5,63.0,2.9,0.0,0.0,4.8,10.0
2022-03-17 17:15:00,1.5200000000186265,5.0,False,3,17,False,9.5,63.0,2.9,0.0,0.0,4.8,10.0
2022-03-17 17:30:00,1.540000000037253,4.0,False,3,17,False,9.5,63.0,2.9,0.0,0.0,4.8,10.0
2022-03-17 17:45:00,1.290000000037253,4.0,False,3,17,False,9.5,63.0,2.9,0.0,0.0,4.8,10.0
2022-03-17 18:00:00,1.2199999999720603,5.0,False,3,18,False,9.3,63.0,2.7,0.0,0.0,4.4,20.0
2022-03-17 18:15:00,1.0600000000558794,4.0,False,3,18,False,9.3,63.0,2.7,0.0,0.0,4.4,20.0
2022-03-17 18:30:00,1.159999999916181,5.0,False,3,18,False,9.3,63.0,2.7,0.0,0.0,4.4,20.0
2022-03-17 18:45:00,0.9699999999720604,5.0,False,3,18,False,9.3,63.0,2.7,0.0,0.0,4.4,20.0
2022-03-17 19:00:00,1.2399999999906868,5.0,False,3,19,False,9.0,66.0,2.9,0.0,0.0,4.0,30.0
2022-03-17 19:15:00,1.1400000001303852,5.0,False,3,19,False,9.0,66.0,2.9,0.0,0.0,4.0,30.0
2022-03-17 19:30:00,1.3499999998603016,5.0,False,3,19,False,9.0,66.0,2.9,0.0,0.0,4.0,30.0
2022-03-17 19:45:00,1.1600000001490116,4.0,False,3,19,False,9.0,66.0,2.9,0.0,0.0,4.0,30.0
2022-03-17 20:00:00,1.290000000037253,6.0,False,3,20,False,8.7,60.0,1.5,0.0,0.0,4.8,20.0
2022-03-17 20:15:00,1.1299999998882413,4.0,False,3,20,False,8.7,60.0,1.5,0.0,0.0,4.8,20.0
2022-03-17 20:30:00,1.3100000000558794,5.0,False,3,20,False,8.7,60.0,1.5,0.0,0.0,4.8,20.0
2022-03-17 20:45:00,1.1499999999068675,5.0,False,3,20,False,8.7,60.0,1.5,0.0,0.0,4.8,20.0
2022-03-17 21:00:00,1.3500000000931325,5.0,False,3,21,False,7.9,62.0,1.1,0.0,0.0,5.6,20.0
2022-03-17 21:15:00,1.159999999916181,5.0,False,3,21,False,7.9,62.0,1.1,0.0,0.0,5.6,20.0
2022-03-17 21:30:00,1.290000000037253,5.0,False,3,21,False,7.9,62.0,1.1,0.0,0.0,5.6,20.0
2022-03-17 21:45:00,1.1399999998975543,5.0,False,3,21,False,7.9,62.0,1.1,0.0,0.0,5.6,20.0
2022-03-17 22:00:00,1.3100000000558794,5.0,False,3,22,False,7.4,63.0,0.9,0.0,0.0,5.5,20.0
2022-03-17 22:15:00,1.1899999999441206,5.0,False,3,22,False,7.4,63.0,0.9,0.0,0.0,5.5,20.0
2022-03-17 22:30:00,1.300000000046566,5.0,False,3,22,False,7.4,63.0,0.9,0.0,0.0,5.5,20.0
2022-03-17 22:45:00,1.1200000001117587,5.0,False,3,22,False,7.4,63.0,0.9,0.0,0.0,5.5,20.0
2022-03-17 23:00:00,1.2600000000093132,5.0,False,3,23,False,6.9,65.0,0.8,0.0,0.0,5.2,20.0
2022-03-17 23:15:00,1.159999999916181,5.0,False,3,23,False,6.9,65.0,0.8,0.0,0.0,5.2,20.0
2022-03-17 23:30:00,1.3100000000558794,5.0,False,3,23,False,6.9,65.0,0.8,0.0,0.0,5.2,20.0
2022-03-17 23:45:00,1.119999999878928,5.0,False,3,23,False,6.9,65.0,0.8,0.0,0.0,5.2,20.0
2022-03-18 00:00:00,1.3300000000745058,6.0,False,4,0,False,6.9,67.0,1.3,0.0,0.0,5.8,20.0
2022-03-18 00:15:00,1.1100000001024457,4.0,False,4,0,False,6.9,67.0,1.3,0.0,0.0,5.8,20.0
2022-03-18 00:30:00,1.3599999998696148,6.0,False,4,0,False,6.9,67.0,1.3,0.0,0.0,5.8,20.0
2022-03-18 00:45:00,1.199999999953434,4.0,False,4,0,False,6.9,67.0,1.3,0.0,0.0,5.8,20.0
2022-03-18 01:00:00,1.3500000000931325,6.0,False,4,1,False,6.6,70.0,1.4,0.0,0.0,6.1,20.0
2022-03-18 01:15:00,1.1299999998882413,4.0,False,4,1,False,6.6,70.0,1.4,0.0,0.0,6.1,20.0
2022-03-18 01:30:00,1.3200000000651926,6.0,False,4,1,False,6.6,70.0,1.4,0.0,0.0,6.1,20.0
2022-03-18 01:45:00,1.1500000001396984,5.0,False,4,1,False,6.6,70.0,1.4,0.0,0.0,6.1,20.0
2022-03-18 02:00:00,1.3399999998509884,6.0,False,4,2,False,6.5,70.0,1.4,0.0,0.0,5.8,30.0
2022-03-18 02:15:00,1.199999999953434,4.0,False,4,2,False,6.5,70.0,1.4,0.0,0.0,5.8,30.0
2022-03-18 02:30:00,1.3600000001024457,6.0,False,4,2,False,6.5,70.0,1.4,0.0,0.0,5.8,30.0
2022-03-18 02:45:00,1.1799999999348074,5.0,False,4,2,False,6.5,70.0,1.4,0.0,0.0,5.8,30.0
2022-03-18 03:00:00,1.3600000001024457,5.0,False,4,3,False,6.3,71.0,1.4,0.0,0.0,5.2,30.0
2022-03-18 03:15:00,1.1899999999441206,5.0,False,4,3,False,6.3,71.0,1.4,0.0,0.0,5.2,30.0
2022-03-18 03:30:00,1.4199999999254942,6.0,False,4,3,False,6.3,71.0,1.4,0.0,0.0,5.2,30.0
2022-03-18 03:45:00,1.1600000001490116,5.0,False,4,3,False,6.3,71.0,1.4,0.0,0.0,5.2,30.0
2022-03-18 04:00:00,1.3299999998416752,6.0,False,4,4,False,6.1,72.0,1.4,0.0,0.0,4.7,30.0
2022-03-18 04:15:00,1.1600000001490116,4.0,False,4,4,False,6.1,72.0,1.4,0.0,0.0,4.7,30.0
2022-03-18 04:30:00,1.3099999998230487,6.0,False,4,4,False,6.1,72.0,1.4,0.0,0.0,4.7,30.0
2022-03-18 04:45:00,1.2000000001862643,5.0,False,4,4,False,6.1,72.0,1.4,0.0,0.0,4.7,30.0
2022-03-18 05:00:00,1.3399999998509884,6.0,False,4,5,False,6.1,71.0,1.2,0.0,0.0,4.3,50.0
2022-03-18 05:15:00,1.1700000001583248,5.0,False,4,5,False,6.1,71.0,1.2,0.0,0.0,4.3,50.0
2022-03-18 05:30:00,1.3599999998696148,5.0,False,4,5,False,6.1,71.0,1.2,0.0,0.0,4.3,50.0
2022-03-18 05:45:00,1.199999999953434,6.0,False,4,5,False,6.1,71.0,1.2,0.0,0.0,4.3,50.0
2022-03-18 06:00:00,1.380000000121072,6.0,False,4,6,False,5.8,71.0,1.0,0.0,0.0,4.9,50.0
2022-03-18 06:15:00,1.199999999953434,4.0,False,4,6,False,5.8,71.0,1.0,0.0,0.0,4.9,50.0
2022-03-18 06:30:00,1.3500000000931325,6.0,False,4,6,False,5.8,71.0,1.0,0.0,0.0,4.9,50.0
2022-03-18 06:45:00,1.0899999998509884,5.0,False,4,6,False,5.8,71.0,1.0,0.0,0.0,4.9,50.0
2022-03-18 07:00:00,1.6000000000931325,6.0,False,4,7,False,5.9,69.0,0.8,0.0,0.0,5.6,40.0
2022-03-18 07:15:00,1.6099999998696148,6.0,False,4,7,False,5.9,69.0,0.8,0.0,0.0,5.6,40.0
2022-03-18 07:30:00,1.7800000000279397,6.0,False,4,7,False,5.9,69.0,0.8,0.0,0.0,5.6,40.0
2022-03-18 07:45:00,1.6100000001024457,7.0,False,4,7,False,5.9,69.0,0.8,0.0,0.0,5.6,40.0
2022-03-18 08:00:00,1.9499999999534336,9.0,False,4,8,False,6.2,68.0,0.8,0.0,0.0,6.0,30.0
2022-03-18 08:15:00,1.6899999999441206,5.0,False,4,8,False,6.2,68.0,0.8,0.0,0.0,6.0,30.0
2022-03-18 08:30:00,1.8900000001303847,5.0,False,4,8,False,6.2,68.0,0.8,0.0,0.0,6.0,30.0
2022-03-18 08:45:00,1.6299999998882413,7.0,False,4,8,False,6.2,68.0,0.8,0.0,0.0,6.0,30.0
2022-03-18 09:00:00,1.9499999999534336,7.0,False,4,9,True,6.9,65.0,0.7,46.0,0.0,6.5,30.0
2022-03-18 09:15:00,1.8600000001024453,4.0,False,4,9,True,6.9,65.0,0.7,46.0,0.0,6.5,30.0
2022-03-18 09:30:00,2.0700000000651926,4.0,False,4,9,True,6.9,65.0,0.7,46.0,0.0,6.5,30.0
2022-03-18 09:45:00,1.8299999998416752,4.0,False,4,9,True,6.9,65.0,0.7,46.0,0.0,6.5,30.0
2022-03-18 10:00:00,1.8300000000745056,5.0,False,4,10,True,6.7,61.0,-0.2,60.0,0.0,6.4,30.0
2022-03-18 10:15:00,1.8700000001117587,6.0,False,4,10,True,6.7,61.0,-0.2,60.0,0.0,6.4,30.0
2022-03-18 10:30:00,2.0999999998603016,8.0,False,4,10,True,6.7,61.0,-0.2,60.0,0.0,6.4,30.0
