DateTime;1001971z  [kWh] (ID:1037);1001961z  [kWh] (ID:989)
29.01.2022 12:00;1418160,3;384267
29.01.2022 12:15;1418161,8;384273
29.01.2022 12:30;1418163,47;384280
29.01.2022 12:45;1418165,01;384286
29.01.2022 13:00;1418166,67;384293
29.01.2022 13:15;1418168,12;384300
29.01.2022 13:30;1418169,83;384307
29.01.2022 13:45;1418171,3;384313
29.01.2022 14:00;1418173,06;384320
29.01.2022 14:15;1418174,57;384326
29.01.2022 14:30;1418176,31;384334
29.01.2022 14:45;1418177,82;384340
29.01.2022 15:00;1418179,48;384347
29.01.2022 15:15;1418180,98;384353
29.01.2022 15:30;1418182,73;384360
29.01.2022 15:45;1418184,26;384366
29.01.2022 16:00;1418186,02;384373
29.01.2022 16:15;1418187,49;384379
29.01.2022 16:30;1418189,2;384386
29.01.2022 16:45;1418190,69;384393
29.01.2022 17:00;1418192,41;384400
29.01.2022 17:15;1418193,92;384406
29.01.2022 17:30;1418195,71;384413
29.01.2022 17:45;1418197,35;384419
29.01.2022 18:00;1418199,28;384426
29.01.2022 18:15;1418200,94;384432
29.01.2022 18:30;1418202,85;384439
29.01.2022 18:45;1418204,46;384446
29.01.2022 19:00;1418206,37;384453
29.01.2022 19:15;1418207,99;384459
29.01.2022 19:30;1418209,95;384466
29.01.2022 19:45;1418211,64;384472
29.01.2022 20:00;1418213,57;384479
29.01.2022 20:15;1418215,28;384486
29.01.2022 20:30;1418217,21;384493
29.01.2022 20:45;1418218,87;384499
29.01.2022 21:00;1418220,29;384506
29.01.2022 21:15;1418221,5;384512
29.01.2022 21:30;1418222,89;384519
29.01.2022 21:45;1418224,09;384525
29.01.2022 22:00;1418225,55;384532
29.01.2022 22:15;1418226,78;384538
29.01.2022 22:30;1418228,11;384545
29.01.2022 22:45;1418229,39;384551
29.01.2022 23:00;1418231,19;384558
29.01.2022 23:15;1418232,41;384565
29.01.2022 23:30;1418233,8;384572
29.01.2022 23:45;1418234,94;384578
30.01.2022 00:00;1418236,33;384585
30.01.2022 00:15;1418237,51;384591
30.01.2022 00:30;1418238,94;384598
30.01.2022 00:45;1418240,14;384604
30.01.2022 01:00;1418241,51;384611
30.01.2022 01:15;1418242,73;384617
30.01.2022 01:30;1418244,06;384624
30.01.2022 01:45;1418245,32;384630
30.01.2022 02:00;1418246,68;384637
30.01.2022 02:15;1418247,91;384644
30.01.2022 02:30;1418249,3;384651
30.01.2022 02:45;1418250,45;384657
30.01.2022 03:00;1418251,84;384664
30.01.2022 03:15;1418253,03;384670
30.01.2022 03:30;1418254,4;384677
30.01.2022 03:45;1418255,66;384683
30.01.2022 04:00;1418257,54;384691
30.01.2022 04:15;1418259,19;384697
30.01.2022 04:30;1418261,16;384704
30.01.2022 04:45;1418262,8;384710
30.01.2022 05:00;1418264,68;384717
30.01.2022 05:15;1418266,32;384723
30.01.2022 05:30;1418268,19;384730
30.01.2022 05:45;1418269,87;384736
30.01.2022 06:00;1418271,82;384744
30.01.2022 06:15;1418273,52;384750
30.01.2022 06:30;1418275,41;384757
30.01.2022 06:45;1418277,07;384763
30.01.2022 07:00;1418278,99;384770
30.01.2022 07:15;1418280,71;384777
30.01.2022 07:30;1418282,86;384784
30.01.2022 07:45;1418284,47;384791
30.01.2022 08:00;1418286,26;384798
30.01.2022 08:15;1418287,84;384804
30.01.2022 08:30;1418289,49;384811
30.01.2022 08:45;1418290,98;384817
30.01.2022 09:00;1418292,73;384824
30.01.2022 09:15;1418294,19;384831
30.01.2022 09:30;1418295,93;384838
30.01.2022 09:45;1418297,44;384844
30.01.2022 10:00;1418299,08;384851
30.01.2022 10:15;1418300,54;384858
30.01.2022 10:30;1418302,22;384865
30.01.2022 10:45;1418303,7;384871
30.01.2022 11:00;1418305,34;384878
30.01.2022 11:15;1418306,83;384884
30.01.2022 11:30;1418308,49;384891
30.01.2022 11:45;1418309,93;384897
30.01.2022 12:00;1418311,66;384904
30.01.2022 12:15;1418313,05;384911
30.01.2022 12:30;1418314,66;384917
30.01.2022 12:45;1418316,17;384924
30.01.2022 13:00;1418317,8;384931
30.01.2022 13:15;1418319,25;384937
30.01.2022 13:30;1418320,98;384944
30.01.2022 13:45;1418322,42;384950
30.01.2022 14:00;1418324,12;384957
30.01.2022 14:15;1418325,62;384963
30.01.2022 14:30;1418327,29;384970
30.01.2022 14:45;1418328,92;384976
30.01.2022 15:00;1418330,71;384983
30.01.2022 15:15;1418332,25;384990
30.01.2022 15:30;1418333,95;384997
30.01.2022 15:45;1418335,52;385003
30.01.2022 16:00;1418337,24;385010
30.01.2022 16:15;1418338,72;385016
30.01.2022 16:30;1418340,55;385023
30.01.2022 16:45;1418342,12;385029
30.01.2022 17:00;1418343,91;385036
30.01.2022 17:15;1418345,53;385042
30.01.2022 17:30;1418347,35;385050
30.01.2022 17:45;1418349,03;385056
30.01.2022 18:00;1418351,08;385063
30.01.2022 18:15;1418352,83;385069
30.01.2022 18:30;1418354,8;385076
30.01.2022 18:45;1418356,53;385082
30.01.2022 19:00;1418358,45;385089
30.01.2022 19:15;1418360,13;385096
30.01.2022 19:30;1418362,05;385103
30.01.2022 19:45;1418363,76;385109
30.01.2022 20:00;1418365,7;385116
30.01.2022 20:15;1418367,39;385122
30.01.2022 20:30;1418369,36;385129
30.01.2022 20:45;1418371,03;385135
30.01.2022 21:00;1418372,46;385142
30.01.2022 21:15;1418373,67;385149
30.01.2022 21:30;1418375,1;385156
30.01.2022 21:45;1418376,38;385162
30.01.2022 22:00;1418377,82;385169
30.01.2022 22:15;1418379,07;385176
30.01.2022 22:30;1418380,54;385183
30.01.2022 22:45;1418381,8;385189
30.01.2022 23:00;1418383,68;385196
30.01.2022 23:15;1418384,96;385202
30.01.2022 23:30;1418386,37;385210
30.01.2022 23:45;1418387,58;385216
31.01.2022 00:00;1418389,01;385223
31.01.2022 00:15;1418390,25;385229
31.01.2022 00:30;1418391,69;385237
31.01.2022 00:45;1418392,97;385243
31.01.2022 01:00;1418394,39;385250
31.01.2022 01:15;1418395,59;385256
31.01.2022 01:30;1418397;385263
31.01.2022 01:45;1418398,26;385270
31.01.2022 02:00;1418399,71;385277
31.01.2022 02:15;1418400,94;385283
31.01.2022 02:30;1418402,35;385290
31.01.2022 02:45;1418403,57;385296
31.01.2022 03:00;1418405,02;385304
31.01.2022 03:15;1418406,32;385310
31.01.2022 03:30;1418407,73;385317
31.01.2022 03:45;1418409,01;385323
31.01.2022 04:00;1418411;385330
31.01.2022 04:15;1418412,71;385336
31.01.2022 04:30;1418414,66;385343
31.01.2022 04:45;1418416,38;385350
31.01.2022 05:00;1418418,31;385357
31.01.2022 05:15;1418419,98;385363
31.01.2022 05:30;1418421,93;385370
31.01.2022 05:45;1418423,62;385376
31.01.2022 06:00;1418425,6;385383
31.01.2022 06:15;1418427,28;385390
31.01.2022 06:30;1418429,16;385397
31.01.2022 06:45;1418430,85;385403
31.01.2022 07:00;1418433,13;385410
31.01.2022 07:15;1418435,53;385417
31.01.2022 07:30;1418438,93;385425
31.01.2022 07:45;1418441,62;385433
31.01.2022 08:00;1418444,55;385442
31.01.2022 08:15;1418447,25;385449
31.01.2022 08:30;1418450,75;385457
31.01.2022 08:45;1418453,95;385465
31.01.2022 09:00;1418457,8;385474
31.01.2022 09:15;1418460,85;385482
31.01.2022 09:30;1418464,98;385492
31.01.2022 09:45;1418468,6;385500
31.01.2022 10:00;1418472,63;385508
31.01.2022 10:15;1418476,34;385515
31.01.2022 10:30;1418480,36;385524
31.01.2022 10:45;1418483,72;385532
31.01.2022 11:00;1418487,47;385540
31.01.2022 11:15;1418490,72;385547
31.01.2022 11:30;1418494,75;385555
31.01.2022 11:45;1418498,26;385563
31.01.2022 12:00;1418501,97;385572
31.01.2022 12:15;1418505,22;385579
31.01.2022 12:30;1418509,26;385588
31.01.2022 12:45;1418512,63;385595
31.01.2022 13:00;1418516,69;385604
31.01.2022 13:15;1418520,34;385613
31.01.2022 13:30;1418524,1;385621
31.01.2022 13:45;1418527,4;385629
31.01.2022 14:00;1418530,96;385639
31.01.2022 14:15;1418534,02;385647
31.01.2022 14:30;1418537,96;385655
31.01.2022 14:45;1418541,51;385662
31.01.2022 15:00;1418546;385670
31.01.2022 15:15;1418549,4;385678
31.01.2022 15:30;1418552,87;385687
31.01.2022 15:45;1418555,71;385695
31.01.2022 16:00;1418559,33;385703
31.01.2022 16:15;1418562,07;385710
31.01.2022 16:30;1418564,9;385718
31.01.2022 16:45;1418567,38;385724
31.01.2022 17:00;1418570,06;385732
31.01.2022 17:15;1418572,46;385739
31.01.2022 17:30;1418574,87;385747
31.01.2022 17:45;1418576,96;385753
31.01.2022 18:00;1418579,48;385761
31.01.2022 18:15;1418581,43;385768
31.01.2022 18:30;1418583,61;385776
31.01.2022 18:45;1418585,54;385782
31.01.2022 19:00;1418587,92;385790
31.01.2022 19:15;1418589,72;385797
31.01.2022 19:30;1418591,9;385804
31.01.2022 19:45;1418593,72;385811
31.01.2022 20:00;1418595,78;385818
31.01.2022 20:15;1418597,57;385825
31.01.2022 20:30;1418599,66;385833
31.01.2022 20:45;1418601,47;385840
31.01.2022 21:00;1418603,05;385847
31.01.2022 21:15;1418604,33;385854
31.01.2022 21:30;1418605,86;385862
31.01.2022 21:45;1418607,2;385869
31.01.2022 22:00;1418608,78;385876
31.01.2022 22:15;1418610,19;385883
31.01.2022 22:30;1418611,72;385891
31.01.2022 22:45;1418613,06;385898
31.01.2022 23:00;1418615,1;385905
31.01.2022 23:15;1418616,44;385912
31.01.2022 23:30;1418618,02;385920
31.01.2022 23:45;1418619,34;385927
01.02.2022 00:00;1418620,89;385935
01.02.2022 00:15;1418622,23;385942
01.02.2022 00:30;1418623,79;385949
01.02.2022 00:45;1418625,2;385956
01.02.2022 01:00;1418626,73;385964
01.02.2022 01:15;1418628,03;385971
01.02.2022 01:30;1418629,52;385978
01.02.2022 01:45;1418630,99;385985
01.02.2022 02:00;1418632,54;385993
01.02.2022 02:15;1418633,87;386000
01.02.2022 02:30;1418635,42;386008
01.02.2022 02:45;1418636,76;386015
01.02.2022 03:00;1418638,37;386023
01.02.2022 03:15;1418639,78;386029
01.02.2022 03:30;1418641,31;386037
01.02.2022 03:45;1418642,71;386044
01.02.2022 04:00;1418644,85;386052
01.02.2022 04:15;1418646,66;386059
01.02.2022 04:30;1418648,73;386067
01.02.2022 04:45;1418650,58;386074
01.02.2022 05:00;1418652,64;386082
01.02.2022 05:15;1418654,5;386089
01.02.2022 05:30;1418656,6;386096
01.02.2022 05:45;1418658,42;386103
01.02.2022 06:00;1418660,53;386111
01.02.2022 06:15;1418662,3;386118
01.02.2022 06:30;1418664,36;386126
01.02.2022 06:45;1418666,19;386133
01.02.2022 07:00;1418668,59;386140
01.02.2022 07:15;1418670,77;386148
01.02.2022 07:30;1418674;386158
01.02.2022 07:45;1418676,61;386166
01.02.2022 08:00;1418679,74;386175
01.02.2022 08:15;1418682,26;386183
01.02.2022 08:30;1418685,44;386192
01.02.2022 08:45;1418687,95;386199
01.02.2022 09:00;1418691,23;386208
01.02.2022 09:15;1418694,08;386215
01.02.2022 09:30;1418697,25;386224
01.02.2022 09:45;1418700,19;386232
01.02.2022 10:00;1418703,51;386241
01.02.2022 10:15;1418706,4;386250
01.02.2022 10:30;1418709,86;386261
01.02.2022 10:45;1418712,89;386269
01.02.2022 11:00;1418716,7;386278
01.02.2022 11:15;1418720,08;386285
01.02.2022 11:30;1418724,19;386293
01.02.2022 11:45;1418727,17;386300
01.02.2022 12:00;1418730,38;386309
01.02.2022 12:15;1418733,22;386316
01.02.2022 12:30;1418736,35;386325
01.02.2022 12:45;1418739,22;386332
01.02.2022 13:00;1418742,63;386341
01.02.2022 13:15;1418745,43;386348
01.02.2022 13:30;1418748,78;386357
01.02.2022 13:45;1418751,86;386365
01.02.2022 14:00;1418755,14;386373
01.02.2022 14:15;1418758,15;386381
01.02.2022 14:30;1418761,77;386389
01.02.2022 14:45;1418764,59;386396
01.02.2022 15:00;1418768,02;386404
01.02.2022 15:15;1418770,83;386411
01.02.2022 15:30;1418773,61;386419
01.02.2022 15:45;1418776,16;386427
01.02.2022 16:00;1418778,98;386435
01.02.2022 16:15;1418781,3;386442
01.02.2022 16:30;1418784,02;386450
01.02.2022 16:45;1418785,98;386457
01.02.2022 17:00;1418788,17;386465
01.02.2022 17:15;1418789,91;386473
01.02.2022 17:30;1418791,96;386481
01.02.2022 17:45;1418793,79;386487
01.02.2022 18:00;1418795,92;386495
01.02.2022 18:15;1418797,69;386501
01.02.2022 18:30;1418799,79;386509
01.02.2022 18:45;1418801,57;386516
01.02.2022 19:00;1418803,64;386523
01.02.2022 19:15;1418805,47;386530
01.02.2022 19:30;1418807,46;386538
01.02.2022 19:45;1418809,27;386545
01.02.2022 20:00;1418811,31;386553
01.02.2022 20:15;1418813,11;386559
01.02.2022 20:30;1418815,21;386567
01.02.2022 20:45;1418816,88;386574
01.02.2022 21:00;1418818,42;386581
01.02.2022 21:15;1418819,72;386588
01.02.2022 21:30;1418821,21;386596
01.02.2022 21:45;1418822,61;386603
01.02.2022 22:00;1418824,1;386610
01.02.2022 22:15;1418825,46;386617
01.02.2022 22:30;1418826,91;386625
01.02.2022 22:45;1418828,23;386632
01.02.2022 23:00;1418830,3;386640
01.02.2022 23:15;1418831,59;386646
01.02.2022 23:30;1418833,06;386654
01.02.2022 23:45;1418834,42;386661
02.02.2022 00:00;1418835,89;386668
02.02.2022 00:15;1418837,26;386675
02.02.2022 00:30;1418838,69;386683
02.02.2022 00:45;1418839,97;386690
02.02.2022 01:00;1418841,5;386698
02.02.2022 01:15;1418842,78;386704
02.02.2022 01:30;1418844,25;386712
02.02.2022 01:45;1418845,57;386719
02.02.2022 02:00;1418846,99;386727
02.02.2022 02:15;1418848,3;386733
02.02.2022 02:30;1418849,83;386741
02.02.2022 02:45;1418851,16;386748
02.02.2022 03:00;1418852,71;386756
02.02.2022 03:15;1418853,98;386762
02.02.2022 03:30;1418855,42;386770
02.02.2022 03:45;1418856,76;386777
02.02.2022 04:00;1418858,77;386785
02.02.2022 04:15;1418860,53;386792
02.02.2022 04:30;1418862,55;386799
02.02.2022 04:45;1418864,28;386806
02.02.2022 05:00;1418866,28;386814
02.02.2022 05:15;1418868,01;386821
02.02.2022 05:30;1418870,03;386828
02.02.2022 05:45;1418871,77;386835
02.02.2022 06:00;1418873,69;386843
02.02.2022 06:15;1418875,39;386849
02.02.2022 06:30;1418877,39;386857
02.02.2022 06:45;1418879,17;386864
02.02.2022 07:00;1418881,25;386872
02.02.2022 07:15;1418883,42;386880
02.02.2022 07:30;1418885,96;386888
02.02.2022 07:45;1418888,17;386896
02.02.2022 08:00;1418891,27;386905
02.02.2022 08:15;1418893,93;386913
02.02.2022 08:30;1418897,28;386921
02.02.2022 08:45;1418900,07;386929
02.02.2022 09:00;1418903,49;386938
02.02.2022 09:15;1418906,52;386946
02.02.2022 09:30;1418909,83;386954
02.02.2022 09:45;1418912,72;386960
02.02.2022 10:00;1418915,99;386968
02.02.2022 10:15;1418918,9;386975
02.02.2022 10:30;1418922,14;386982
02.02.2022 10:45;1418924,94;386989
02.02.2022 11:00;1418928,36;386998
02.02.2022 11:15;1418931,13;387008
02.02.2022 11:30;1418934,43;387018
02.02.2022 11:45;1418937,45;387026
02.02.2022 12:00;1418940,88;387034
02.02.2022 12:15;1418943,82;387041
02.02.2022 12:30;1418947,22;387049
02.02.2022 12:45;1418950;387055
02.02.2022 13:00;1418953,75;387062
02.02.2022 13:15;1418956,59;387069
02.02.2022 13:30;1418959,83;387078
02.02.2022 13:45;1418962,73;387086
02.02.2022 14:00;1418966,17;387093
02.02.2022 14:15;1418969,18;387100
02.02.2022 14:30;1418972,44;387109
02.02.2022 14:45;1418975,59;387117
02.02.2022 15:00;1418979,2;387124
02.02.2022 15:15;1418982,27;387130
02.02.2022 15:30;1418985,62;387136
02.02.2022 15:45;1418988,34;387142
02.02.2022 16:00;1418991,44;387149
02.02.2022 16:15;1418994,06;387155
02.02.2022 16:30;1418996,82;387162
02.02.2022 16:45;1418999,17;387168
02.02.2022 17:00;1419001,65;387175
02.02.2022 17:15;1419003,57;387181
02.02.2022 17:30;1419005,81;387187
02.02.2022 17:45;1419007,8;387193
02.02.2022 18:00;1419010,18;387200
02.02.2022 18:15;1419012,18;387206
02.02.2022 18:30;1419014,41;387213
02.02.2022 18:45;1419016,24;387219
02.02.2022 19:00;1419018,33;387225
02.02.2022 19:15;1419020,16;387231
02.02.2022 19:30;1419022,19;387238
02.02.2022 19:45;1419024,01;387244
02.02.2022 20:00;1419026,04;387251
02.02.2022 20:15;1419027,87;387257
02.02.2022 20:30;1419030,04;387263
02.02.2022 20:45;1419031,81;387269
02.02.2022 21:00;1419033,4;387276
02.02.2022 21:15;1419034,76;387282
02.02.2022 21:30;1419036,34;387289
02.02.2022 21:45;1419037,7;387294
02.02.2022 22:00;1419039,27;387301
02.02.2022 22:15;1419040,63;387307
02.02.2022 22:30;1419042,13;387314
02.02.2022 22:45;1419043,48;387320
02.02.2022 23:00;1419045,45;387327
02.02.2022 23:15;1419046,84;387333
02.02.2022 23:30;1419048,3;387340
02.02.2022 23:45;1419049,59;387346
03.02.2022 00:00;1419051,02;387352
03.02.2022 00:15;1419052,33;387358
03.02.2022 00:30;1419053,82;387365
03.02.2022 00:45;1419055,08;387371
03.02.2022 01:00;1419056,52;387377
03.02.2022 01:15;1419057,85;387383
03.02.2022 01:30;1419059,33;387390
03.02.2022 01:45;1419060,59;387396
03.02.2022 02:00;1419062,14;387403
03.02.2022 02:15;1419063,42;387409
03.02.2022 02:30;1419064,88;387415
03.02.2022 02:45;1419066,25;387421
03.02.2022 03:00;1419067,69;387428
03.02.2022 03:15;1419068,95;387434
03.02.2022 03:30;1419070,4;387441
03.02.2022 03:45;1419071,69;387447
03.02.2022 04:00;1419073,71;387453
03.02.2022 04:15;1419075,4;387459
03.02.2022 04:30;1419077,37;387466
03.02.2022 04:45;1419079,14;387472
03.02.2022 05:00;1419081,06;387479
03.02.2022 05:15;1419082,81;387485
03.02.2022 05:30;1419084,77;387491
03.02.2022 05:45;1419086,45;387497
03.02.2022 06:00;1419088,41;387504
03.02.2022 06:15;1419090,18;387510
03.02.2022 06:30;1419092,19;387516
03.02.2022 06:45;1419093,92;387522
03.02.2022 07:00;1419096,3;387529
03.02.2022 07:15;1419098,58;387536
03.02.2022 07:30;1419101,37;387542
03.02.2022 07:45;1419103,81;387548
03.02.2022 08:00;1419106,97;387554
03.02.2022 08:15;1419109,6;387560
03.02.2022 08:30;1419113,01;387568
03.02.2022 08:45;1419116,29;387575
03.02.2022 09:00;1419119,91;387584
03.02.2022 09:15;1419123,24;387592
03.02.2022 09:30;1419127,27;387600
03.02.2022 09:45;1419130,56;387606
03.02.2022 10:00;1419134,34;387613
03.02.2022 10:15;1419138,43;387620
03.02.2022 10:30;1419142,18;387629
03.02.2022 10:45;1419145,55;387636
03.02.2022 11:00;1419149,64;387643
03.02.2022 11:15;1419153,05;387653
03.02.2022 11:30;1419156,85;387662
03.02.2022 11:45;1419160,13;387671
03.02.2022 12:00;1419163,44;387679
03.02.2022 12:15;1419166,37;387685
03.02.2022 12:30;1419170;387693
03.02.2022 12:45;1419172,92;387699
03.02.2022 13:00;1419176,43;387707
03.02.2022 13:15;1419179,52;387713
03.02.2022 13:30;1419182,61;387720
03.02.2022 13:45;1419185,29;387727
03.02.2022 14:00;1419188,51;387734
03.02.2022 14:15;1419191,25;387741
03.02.2022 14:30;1419194,29;387748
03.02.2022 14:45;1419196,96;387755
03.02.2022 15:00;1419199,99;387763
03.02.2022 15:15;1419202,41;387770
03.02.2022 15:30;1419205,18;387777
03.02.2022 15:45;1419207,54;387783
03.02.2022 16:00;1419210,16;387790
03.02.2022 16:15;1419212,52;387796
03.02.2022 16:30;1419215,05;387803
03.02.2022 16:45;1419217,03;387809
03.02.2022 17:00;1419219,23;387815
03.02.2022 17:15;1419221;387821
03.02.2022 17:30;1419223,04;387828
03.02.2022 17:45;1419224,84;387834
03.02.2022 18:00;1419226,98;387841
03.02.2022 18:15;1419229;387848
03.02.2022 18:30;1419231,1;387855
03.02.2022 18:45;1419232,88;387861
03.02.2022 19:00;1419234,97;387868
03.02.2022 19:15;1419236,78;387874
03.02.2022 19:30;1419238,89;387881
03.02.2022 19:45;1419240,74;387887
03.02.2022 20:00;1419242,79;387893
03.02.2022 20:15;1419244,59;387899
03.02.2022 20:30;1419246,76;387906
03.02.2022 20:45;1419248,48;387913
03.02.2022 21:00;1419249,95;387920
03.02.2022 21:15;1419251,29;387926
03.02.2022 21:30;1419252,81;387933
03.02.2022 21:45;1419254,16;387939
03.02.2022 22:00;1419255,68;387946
03.02.2022 22:15;1419256,97;387952
03.02.2022 22:30;1419258,53;387959
03.02.2022 22:45;1419259,88;387965
03.02.2022 23:00;1419261,92;387972
03.02.2022 23:15;1419263,27;387978
03.02.2022 23:30;1419264,73;387985
03.02.2022 23:45;1419266,01;387991
04.02.2022 00:00;1419267,53;387998
04.02.2022 00:15;1419268,88;388004
04.02.2022 00:30;1419270,38;388011
04.02.2022 00:45;1419271,76;388017
04.02.2022 01:00;1419273,21;388024
04.02.2022 01:15;1419274,5;388030
04.02.2022 01:30;1419276,09;388037
04.02.2022 01:45;1419277,41;388043
04.02.2022 02:00;1419278,93;388050
04.02.2022 02:15;1419280,26;388056
04.02.2022 02:30;1419281,74;388064
04.02.2022 02:45;1419283,07;388070
04.02.2022 03:00;1419284,6;388077
04.02.2022 03:15;1419285,88;388083
04.02.2022 03:30;1419287,42;388090
04.02.2022 03:45;1419288,74;388096
04.02.2022 04:00;1419290,86;388103
04.02.2022 04:15;1419292,74;388109
04.02.2022 04:30;1419294,75;388116
04.02.2022 04:45;1419296,49;388122
04.02.2022 05:00;1419298,55;388129
04.02.2022 05:15;1419300,32;388135
04.02.2022 05:30;1419302,35;388142
04.02.2022 05:45;1419304,16;388148
04.02.2022 06:00;1419306,14;388155
04.02.2022 06:15;1419307,88;388161
04.02.2022 06:30;1419309,9;388168
04.02.2022 06:45;1419311,72;388174
04.02.2022 07:00;1419314,02;388181
04.02.2022 07:15;1419316,02;388187
04.02.2022 07:30;1419318,56;388194
04.02.2022 07:45;1419320,62;388201
04.02.2022 08:00;1419323,38;388209
04.02.2022 08:15;1419325,75;388216
04.02.2022 08:30;1419328,6;388223
04.02.2022 08:45;1419331,09;388229
04.02.2022 09:00;1419334,04;388238
04.02.2022 09:15;1419336,97;388245
04.02.2022 09:30;1419340,36;388253
04.02.2022 09:45;1419343,26;388261
04.02.2022 10:00;1419346,44;388268
04.02.2022 10:15;1419349,36;388275
04.02.2022 10:30;1419352,76;388282
04.02.2022 10:45;1419355,79;388290
04.02.2022 11:00;1419359,07;388297
04.02.2022 11:15;1419362,09;388303
04.02.2022 11:30;1419365,77;388311
04.02.2022 11:45;1419369,1;388319
04.02.2022 12:00;1419373,01;388328
04.02.2022 12:15;1419376,1;388334
04.02.2022 12:30;1419379,81;388343
04.02.2022 12:45;1419382,86;388350
04.02.2022 13:00;1419386,09;388357
04.02.2022 13:15;1419389,07;388363
04.02.2022 13:30;1419392,29;388370
04.02.2022 13:45;1419395,05;388377
04.02.2022 14:00;1419398;388385
04.02.2022 14:15;1419400,71;388390
04.02.2022 14:30;1419403,4;388397
04.02.2022 14:45;1419405,76;388402
04.02.2022 15:00;1419408,28;388409
04.02.2022 15:15;1419410,43;388414
04.02.2022 15:30;1419412,9;388421
04.02.2022 15:45;1419415;388427
04.02.2022 16:00;1419417,41;388433
04.02.2022 16:15;1419419,5;388439
04.02.2022 16:30;1419421,93;388445
04.02.2022 16:45;1419423,75;388450
04.02.2022 17:00;1419425,88;388457
04.02.2022 17:15;1419427,77;388462
04.02.2022 17:30;1419429,8;388468
04.02.2022 17:45;1419431,75;388474
04.02.2022 18:00;1419433,86;388480
04.02.2022 18:15;1419435,81;388486
04.02.2022 18:30;1419437,95;388492
04.02.2022 18:45;1419439,93;388498
04.02.2022 19:00;1419442,07;388505
04.02.2022 19:15;1419443,92;388511
04.02.2022 19:30;1419446,1;388517
04.02.2022 19:45;1419448,03;388523
04.02.2022 20:00;1419450,22;388529
04.02.2022 20:15;1419452,18;388535
04.02.2022 20:30;1419454,31;388542
04.02.2022 20:45;1419456,13;388547
04.02.2022 21:00;1419457,72;388554
04.02.2022 21:15;1419459,09;388560
04.02.2022 21:30;1419460,63;388566
04.02.2022 21:45;1419462,04;388572
04.02.2022 22:00;1419463,62;388579
04.02.2022 22:15;1419465,02;388584
04.02.2022 22:30;1419466,62;388591
04.02.2022 22:45;1419468,03;388597
04.02.2022 23:00;1419470,12;388604
04.02.2022 23:15;1419471,48;388609
04.02.2022 23:30;1419473;388616
04.02.2022 23:45;1419474,45;388622
05.02.2022 00:00;1419475,98;388629
05.02.2022 00:15;1419477,33;388634
05.02.2022 00:30;1419478,91;388641
05.02.2022 00:45;1419480,22;388647
05.02.2022 01:00;1419481,83;388654
05.02.2022 01:15;1419483,2;388660
05.02.2022 01:30;1419484,76;388666
05.02.2022 01:45;1419486,13;388672
05.02.2022 02:00;1419487,69;388679
05.02.2022 02:15;1419489,09;388685
05.02.2022 02:30;1419490,66;388691
05.02.2022 02:45;1419491,99;388698
05.02.2022 03:00;1419493,53;388704
05.02.2022 03:15;1419494,94;388710
05.02.2022 03:30;1419496,53;388717
05.02.2022 03:45;1419497,94;388723
05.02.2022 04:00;1419500,07;388730
05.02.2022 04:15;1419501,91;388736
05.02.2022 04:30;1419504,06;388742
05.02.2022 04:45;1419505,93;388748
05.02.2022 05:00;1419508,03;388755
05.02.2022 05:15;1419509,88;388761
05.02.2022 05:30;1419512,05;388768
05.02.2022 05:45;1419513,98;388774
05.02.2022 06:00;1419516,04;388781
05.02.2022 06:15;1419517,95;388787
05.02.2022 06:30;1419520,07;388794
05.02.2022 06:45;1419521,94;388800
05.02.2022 07:00;1419524,1;388807
05.02.2022 07:15;1419526,04;388813
05.02.2022 07:30;1419528,28;388820
05.02.2022 07:45;1419530,09;388826
05.02.2022 08:00;1419532,01;388833
05.02.2022 08:15;1419533,66;388839
05.02.2022 08:30;1419535,57;388846
05.02.2022 08:45;1419537,2;388853
05.02.2022 09:00;1419539,12;388860
05.02.2022 09:15;1419540,89;388866
05.02.2022 09:30;1419542,76;388872
05.02.2022 09:45;1419544,48;388878
05.02.2022 10:00;1419546,36;388885
05.02.2022 10:15;1419548,09;388890
05.02.2022 10:30;1419550,06;388896
05.02.2022 10:45;1419551,74;388902
05.02.2022 11:00;1419553,65;388908
05.02.2022 11:15;1419555,3;388914
05.02.2022 11:30;1419557,27;388921
05.02.2022 11:45;1419559,08;388926
05.02.2022 12:00;1419561;388933
05.02.2022 12:15;1419562,67;388939
05.02.2022 12:30;1419564,61;388945
05.02.2022 12:45;1419566,31;388951
05.02.2022 13:00;1419568,19;388958
05.02.2022 13:15;1419569,89;388964
05.02.2022 13:30;1419571,75;388970
05.02.2022 13:45;1419573,43;388976
05.02.2022 14:00;1419575,42;388983
05.02.2022 14:15;1419577,09;388988
05.02.2022 14:30;1419579,03;388995
05.02.2022 14:45;1419580,71;389001
05.02.2022 15:00;1419582,59;389007
05.02.2022 15:15;1419584,32;389013
05.02.2022 15:30;1419586,2;389020
05.02.2022 15:45;1419587,86;389025
05.02.2022 16:00;1419589,79;389032
05.02.2022 16:15;1419591,41;389038
05.02.2022 16:30;1419593,37;389044
05.02.2022 16:45;1419595,08;389050
05.02.2022 17:00;1419596,96;389056
05.02.2022 17:15;1419598,6;389063
05.02.2022 17:30;1419600,52;389069
05.02.2022 17:45;1419602,22;389075
05.02.2022 18:00;1419604,29;389082
05.02.2022 18:15;1419606,08;389088
05.02.2022 18:30;1419608,14;389094
